PRODUCT_EXTENSION_ID; PRODUCT_ID; SHELF_HEIGHT; SHELF_DEPTH
12805;12804;38.0;11.0
12806;12805;38.0;11.0
12807;12806;38.0;11.0
12808;12807;38.0;11.0
12809;12808;38.0;11.0
12810;12809;38.0;11.0
12811;12810;38.0;11.0
12812;12811;38.0;11.0
12813;12812;38.0;11.0
12814;12813;38.0;11.0
12815;12814;38.0;11.0
12816;12815;38.0;11.0
12817;12816;38.0;11.0
12818;12817;38.0;11.0
12819;12818;38.0;11.0
12820;12819;38.0;11.0
12821;12820;38.0;11.0
12822;12821;38.0;11.0
12823;12822;38.0;11.0
12824;12823;38.0;11.0
12825;12824;38.0;11.0
12826;12825;40.0;12.0
12827;12826;40.0;12.0
12828;12827;40.0;12.0
12829;12828;40.0;12.0
12830;12829;40.0;12.0
12831;12830;40.0;12.0
12832;12831;40.0;12.0
12833;12832;40.0;12.0
12834;12833;40.0;12.0
12835;12834;40.0;12.0
12836;12835;40.0;12.0
12837;12836;40.0;12.0
12838;12837;40.0;12.0
12839;12838;40.0;12.0
12840;12839;40.0;12.0
12841;12840;40.0;12.0
12842;12841;40.0;12.0
12843;12842;40.0;12.0
12844;12843;40.0;12.0
12845;12844;40.0;12.0
12846;12845;40.0;12.0
12847;12846;40.0;12.0
12848;12847;40.0;12.0
12849;12848;40.0;12.0
12850;12849;40.0;12.0
12851;12850;40.0;12.0
12852;12851;40.0;12.0
12853;12852;40.0;12.0
12854;12853;40.0;12.0
12855;12854;40.0;12.0
12856;12855;40.0;12.0
12857;12856;40.0;12.0
12858;12857;40.0;12.0
12859;12858;40.0;12.0
12860;12859;40.0;12.0
12861;12860;40.0;12.0
12862;12861;40.0;12.0
12863;12862;40.0;12.0
12864;12863;40.0;12.0
12865;12864;40.0;12.0
12866;12865;40.0;12.0
12867;12866;40.0;12.0
12868;12867;40.0;12.0
12869;12868;40.0;12.0
12870;12869;40.0;12.0
12871;12870;40.0;12.0
12872;12871;40.0;12.0
12873;12872;40.0;12.0
12874;12873;40.0;12.0
12875;12874;40.0;12.0
12876;12875;40.0;12.0
12877;12876;40.0;12.0
12878;12877;40.0;12.0
12879;12878;40.0;12.0
12880;12879;40.0;12.0
12881;12880;40.0;12.0
12882;12881;40.0;12.0
12883;12882;40.0;12.0
12884;12883;40.0;12.0
12885;12884;40.0;12.0
12886;12885;40.0;12.0
12887;12886;40.0;12.0
12888;12887;40.0;12.0
12889;12888;40.0;12.0
12890;12889;40.0;12.0
12891;12890;40.0;12.0
12892;12891;40.0;12.0
12893;12892;40.0;12.0
12894;12893;40.0;12.0
12895;12894;40.0;12.0
12896;12895;40.0;12.0
12897;12896;40.0;12.0
12898;12897;40.0;12.0
12899;12898;40.0;12.0
12900;12899;40.0;12.0
12901;12900;40.0;12.0
12902;12901;40.0;12.0
12903;12902;40.0;12.0
12904;12903;40.0;12.0
12905;12904;40.0;12.0
12906;12905;40.0;12.0
12907;12906;40.0;12.0
12908;12907;40.0;12.0
12909;12908;40.0;12.0
12910;12909;40.0;12.0
12911;12910;40.0;12.0
12912;12911;40.0;12.0
12913;12912;40.0;12.0
12914;12913;40.0;12.0
12915;12914;40.0;12.0
12916;12915;40.0;12.0
12917;12916;40.0;12.0
12918;12917;40.0;12.0
12919;12918;40.0;12.0
12920;12919;40.0;12.0
12921;12920;40.0;12.0
12922;12921;40.0;12.0
12923;12922;40.0;12.0
12924;12923;40.0;12.0
12925;12924;40.0;12.0
12926;12925;12.0;3.0
12927;12926;12.0;3.0
12928;12927;12.0;3.0
12929;12928;12.0;3.0
12930;12929;12.0;3.0
12931;12930;12.0;3.0
12932;12931;12.0;3.0
12933;12932;12.0;3.0
12934;12933;12.0;3.0
12935;12934;12.0;3.0
12936;12935;12.0;3.0
12937;12936;12.0;3.0
12938;12937;12.0;3.0
12939;12938;12.0;3.0
12940;12939;12.0;3.0
12941;12940;12.0;3.0
12942;12941;12.0;3.0
12943;12942;12.0;3.0
12944;12943;11.0;5.0
12945;12944;11.0;5.0
12946;12945;11.0;5.0
12947;12946;11.0;5.0
12948;12947;11.0;5.0
12949;12948;11.0;5.0
12950;12949;11.0;5.0
12951;12950;11.0;5.0
12952;12951;11.0;5.0
12953;12952;11.0;5.0
12954;12953;11.0;5.0
12955;12954;11.0;5.0
12956;12955;11.0;5.0
12957;12956;11.0;5.0
12958;12957;11.0;5.0
12959;12958;11.0;5.0
12960;12959;11.0;5.0
12961;12960;11.0;5.0
12962;12961;11.0;5.0
12963;12962;11.0;5.0
12964;12963;11.0;5.0
12965;12964;11.0;5.0
12966;12965;11.0;5.0
12967;12966;11.0;5.0
12968;12967;11.0;5.0
12969;12968;11.0;5.0
12970;12969;11.0;5.0
12971;12970;11.0;5.0
12972;12971;11.0;5.0
12973;12972;11.0;5.0
12974;12973;11.0;5.0
12975;12974;11.0;5.0
12976;12975;11.0;5.0
12977;12976;11.0;5.0
12978;12977;11.0;5.0
12979;12978;11.0;5.0
12980;12979;11.0;5.0
12981;12980;11.0;5.0
12982;12981;11.0;5.0
12983;12982;11.0;5.0
12984;12983;11.0;5.0
12985;12984;11.0;5.0
12986;12985;11.0;5.0
12987;12986;11.0;5.0
12988;12987;11.0;5.0
12989;12988;11.0;5.0
12990;12989;11.0;5.0
12991;12990;11.0;5.0
12992;12991;11.0;5.0
12993;12992;11.0;5.0
12994;12993;11.0;5.0
12995;12994;11.0;5.0
12996;12995;11.0;5.0
12997;12996;11.0;5.0
12998;12997;11.0;5.0
12999;12998;11.0;5.0
13000;12999;11.0;5.0
13001;13000;11.0;5.0
13002;13001;11.0;5.0
13003;13002;11.0;5.0
13004;13003;11.0;5.0
13005;13004;11.0;5.0
13006;13005;11.0;5.0
13007;13006;11.0;5.0
13008;13007;11.0;5.0
13009;13008;11.0;5.0
13010;13009;11.0;5.0
13011;13010;11.0;5.0
13012;13011;11.0;5.0
13013;13012;11.0;5.0
13014;13013;11.0;5.0
13015;13014;11.0;5.0
13016;13015;11.0;5.0
13017;13016;11.0;5.0
13018;13017;11.0;5.0
13019;13018;11.0;5.0
13020;13019;11.0;5.0
13021;13020;11.0;5.0
13022;13021;11.0;5.0
13023;13022;11.0;5.0
13024;13023;11.0;5.0
13025;13024;11.0;5.0
13026;13025;11.0;5.0
13027;13026;11.0;5.0
13028;13027;11.0;5.0
13029;13028;11.0;5.0
13030;13029;11.0;5.0
13031;13030;11.0;5.0
13032;13031;11.0;5.0
13033;13032;11.0;5.0
13034;13033;11.0;5.0
13035;13034;11.0;5.0
13036;13035;11.0;5.0
13037;13036;11.0;5.0
13038;13037;11.0;5.0
13039;13038;11.0;5.0
13040;13039;11.0;5.0
13041;13040;11.0;5.0
13042;13041;11.0;5.0
13043;13042;11.0;5.0
13044;13043;11.0;5.0
13045;13044;11.0;5.0
13046;13045;11.0;5.0
13047;13046;11.0;5.0
13048;13047;11.0;5.0
13049;13048;11.0;5.0
13050;13049;11.0;5.0
13051;13050;11.0;5.0
13052;13051;11.0;5.0
13053;13052;11.0;5.0
13054;13053;11.0;5.0
13055;13054;11.0;5.0
13056;13055;11.0;5.0
13057;13056;11.0;5.0
13058;13057;11.0;5.0
13059;13058;11.0;5.0
13060;13059;11.0;5.0
13061;13060;11.0;5.0
13062;13061;11.0;5.0
13063;13062;11.0;5.0
13064;13063;11.0;5.0
13065;13064;11.0;5.0
13066;13065;11.0;5.0
13067;13066;11.0;5.0
13068;13067;11.0;5.0
13069;13068;11.0;5.0
13070;13069;11.0;5.0
13071;13070;11.0;5.0
13072;13071;11.0;5.0
13073;13072;11.0;5.0
13074;13073;11.0;5.0
13075;13074;11.0;5.0
13076;13075;11.0;5.0
13077;13076;11.0;5.0
13078;13077;11.0;5.0
13079;13078;11.0;5.0
13080;13079;11.0;5.0
13081;13080;11.0;5.0
13082;13081;11.0;5.0
13083;13082;11.0;5.0
13084;13083;11.0;5.0
13085;13084;11.0;5.0
13086;13085;11.0;5.0
13087;13086;11.0;5.0
13088;13087;11.0;5.0
13089;13088;11.0;5.0
13090;13089;11.0;5.0
13091;13090;11.0;5.0
13092;13091;11.0;5.0
13093;13092;11.0;5.0
13094;13093;5.0;3.0
13095;13094;5.0;3.0
13096;13095;5.0;3.0
13097;13096;5.0;3.0
13098;13097;5.0;3.0
13099;13098;5.0;3.0
13100;13099;5.0;3.0
13101;13100;5.0;3.0
13102;13101;5.0;3.0
13103;13102;5.0;3.0
13104;13103;5.0;3.0
13105;13104;5.0;3.0
13106;13105;5.0;3.0
13107;13106;5.0;3.0
13108;13107;5.0;3.0
13109;13108;5.0;3.0
13110;13109;5.0;3.0
13111;13110;5.0;3.0
13112;13111;5.0;3.0
13113;13112;5.0;3.0
13114;13113;5.0;3.0
13115;13114;5.0;3.0
13116;13115;5.0;3.0
13117;13116;5.0;3.0
13118;13117;5.0;3.0
13119;13118;5.0;3.0
13120;13119;5.0;3.0
13121;13120;5.0;3.0
13122;13121;5.0;3.0
13123;13122;5.0;3.0
13124;13123;5.0;3.0
13125;13124;5.0;3.0
13126;13125;5.0;3.0
13127;13126;5.0;3.0
13128;13127;5.0;3.0
13129;13128;5.0;3.0
13130;13129;5.0;3.0
13131;13130;5.0;3.0
13132;13131;5.0;3.0
13133;13132;5.0;3.0
13134;13133;5.0;3.0
13135;13134;5.0;3.0
13136;13135;5.0;3.0
13137;13136;5.0;3.0
13138;13137;5.0;3.0
13139;13138;5.0;3.0
13140;13139;5.0;3.0
13141;13140;5.0;3.0
13142;13141;5.0;3.0
13143;13142;5.0;3.0
13144;13143;2.0;1.0
13145;13144;2.0;1.0
13146;13145;2.0;1.0
13147;13146;2.0;1.0
13148;13147;2.0;1.0
13149;13148;2.0;1.0
13150;13149;2.0;1.0
13151;13150;2.0;1.0
13152;13151;2.0;1.0
13153;13152;2.0;1.0
13154;13153;2.0;1.0
13155;13154;2.0;1.0
13156;13155;2.0;1.0
13157;13156;2.0;1.0
13158;13157;2.0;1.0
13159;13158;2.0;1.0
13160;13159;2.0;1.0
13161;13160;2.0;1.0
13162;13161;2.0;1.0
13163;13162;2.0;1.0
13164;13163;2.0;1.0
13165;13164;2.0;1.0
13166;13165;2.0;1.0
13167;13166;2.0;1.0
13168;13167;2.0;1.0
13169;13168;2.0;1.0
13170;13169;2.0;1.0
13171;13170;2.0;1.0
13172;13171;2.0;1.0
13173;13172;2.0;1.0
13174;13173;7.0;2.0
13175;13174;7.0;2.0
13176;13175;7.0;2.0
13177;13176;7.0;2.0
13178;13177;7.0;2.0
13179;13178;7.0;2.0
13180;13179;7.0;2.0
13181;13180;7.0;2.0
13182;13181;7.0;2.0
13183;13182;7.0;2.0
13184;13183;7.0;2.0
13185;13184;7.0;2.0
13186;13185;7.0;2.0
13187;13186;7.0;2.0
13188;13187;7.0;2.0
13189;13188;5.0;2.0
13190;13189;5.0;2.0
13191;13190;5.0;2.0
13192;13191;5.0;2.0
13193;13192;5.0;2.0
13194;13193;5.0;2.0
13195;13194;5.0;2.0
13196;13195;5.0;2.0
13197;13196;5.0;2.0
13198;13197;5.0;2.0
13199;13198;5.0;2.0
13200;13199;5.0;2.0
13201;13200;5.0;2.0
13202;13201;5.0;2.0
13203;13202;5.0;2.0
13204;13203;7.0;3.0
13205;13204;7.0;3.0
13206;13205;7.0;3.0
13207;13206;7.0;3.0
13208;13207;7.0;3.0
13209;13208;7.0;3.0
13210;13209;7.0;3.0
13211;13210;7.0;3.0
13212;13211;7.0;3.0
13213;13212;7.0;3.0
13214;13213;7.0;3.0
13215;13214;7.0;3.0
13216;13215;7.0;3.0
13217;13216;7.0;3.0
13218;13217;7.0;3.0
13219;13218;4.0;2.0
13220;13219;4.0;2.0
13221;13220;4.0;2.0
13222;13221;4.0;2.0
13223;13222;4.0;2.0
13224;13223;4.0;2.0
13225;13224;4.0;2.0
13226;13225;4.0;2.0
13227;13226;4.0;2.0
13228;13227;4.0;2.0
13229;13228;4.0;2.0
13230;13229;4.0;2.0
13231;13230;4.0;2.0
13232;13231;4.0;2.0
13233;13232;4.0;2.0
13234;13233;4.0;2.0
13235;13234;4.0;2.0
13236;13235;4.0;2.0
13237;13236;4.0;2.0
13238;13237;4.0;2.0
13239;13238;4.0;2.0
13240;13239;4.0;2.0
13241;13240;4.0;2.0
13242;13241;4.0;2.0
13243;13242;4.0;2.0
13244;13243;4.0;2.0
13245;13244;4.0;2.0
13246;13245;4.0;2.0
13247;13246;4.0;2.0
13248;13247;4.0;2.0
13249;13248;4.0;2.0
13250;13249;4.0;2.0
13251;13250;4.0;2.0
13252;13251;4.0;2.0
13253;13252;4.0;2.0
13254;13253;4.0;2.0
13255;13254;4.0;2.0
13256;13255;4.0;2.0
13257;13256;4.0;2.0
13258;13257;4.0;2.0
13259;13258;4.0;2.0
13260;13259;4.0;2.0
13261;13260;4.0;2.0
13262;13261;4.0;2.0
13263;13262;4.0;2.0
13264;13263;4.0;2.0
13265;13264;4.0;2.0
13266;13265;4.0;2.0
13267;13266;4.0;2.0
13268;13267;4.0;2.0
13269;13268;4.0;2.0
13270;13269;4.0;2.0
13271;13270;4.0;2.0
13272;13271;4.0;2.0
13273;13272;4.0;2.0
13274;13273;4.0;2.0
13275;13274;4.0;2.0
13276;13275;4.0;2.0
13277;13276;4.0;2.0
13278;13277;4.0;2.0
13279;13278;4.0;2.0
13280;13279;4.0;2.0
13281;13280;4.0;2.0
13282;13281;4.0;2.0
13283;13282;4.0;2.0
13284;13283;4.0;2.0
13285;13284;4.0;2.0
13286;13285;4.0;2.0
13287;13286;4.0;2.0
13288;13287;4.0;2.0
13289;13288;4.0;2.0
13290;13289;4.0;2.0
13291;13290;4.0;2.0
13292;13291;4.0;2.0
13293;13292;4.0;2.0
13294;13293;4.0;2.0
13295;13294;4.0;2.0
13296;13295;4.0;2.0
13297;13296;4.0;2.0
13298;13297;4.0;2.0
13299;13298;4.0;2.0
13300;13299;4.0;2.0
13301;13300;4.0;2.0
13302;13301;4.0;2.0
13303;13302;4.0;2.0
13304;13303;4.0;2.0
13305;13304;4.0;2.0
13306;13305;4.0;2.0
13307;13306;4.0;2.0
13308;13307;4.0;2.0
13309;13308;4.0;2.0
13310;13309;4.0;2.0
13311;13310;4.0;2.0
13312;13311;4.0;2.0
13313;13312;4.0;2.0
13314;13313;4.0;2.0
13315;13314;4.0;2.0
13316;13315;4.0;2.0
13317;13316;4.0;2.0
13318;13317;4.0;2.0
13319;13318;4.0;2.0
13320;13319;4.0;2.0
13321;13320;4.0;2.0
13322;13321;4.0;2.0
13323;13322;4.0;2.0
13324;13323;4.0;2.0
13325;13324;4.0;2.0
13326;13325;4.0;2.0
13327;13326;4.0;2.0
13328;13327;4.0;2.0
13329;13328;4.0;2.0
13330;13329;4.0;2.0
13331;13330;4.0;2.0
13332;13331;4.0;2.0
13333;13332;4.0;2.0
13334;13333;4.0;2.0
13335;13334;4.0;2.0
13336;13335;4.0;2.0
13337;13336;4.0;2.0
13338;13337;4.0;2.0
13339;13338;4.0;2.0
13340;13339;4.0;2.0
13341;13340;4.0;2.0
13342;13341;4.0;2.0
13343;13342;4.0;2.0
13344;13343;4.0;2.0
13345;13344;4.0;2.0
13346;13345;4.0;2.0
13347;13346;4.0;2.0
13348;13347;4.0;2.0
13349;13348;4.0;2.0
13350;13349;4.0;2.0
13351;13350;4.0;2.0
13352;13351;4.0;2.0
13353;13352;4.0;2.0
13354;13353;4.0;2.0
13355;13354;4.0;2.0
13356;13355;4.0;2.0
13357;13356;4.0;2.0
13358;13357;4.0;2.0
13359;13358;4.0;2.0
13360;13359;4.0;2.0
13361;13360;4.0;2.0
13362;13361;4.0;2.0
13363;13362;4.0;2.0
13364;13363;4.0;2.0
13365;13364;4.0;2.0
13366;13365;4.0;2.0
13367;13366;4.0;2.0
13368;13367;4.0;2.0
13369;13368;6.0;4.0
13370;13369;6.0;4.0
13371;13370;6.0;4.0
13372;13371;6.0;4.0
13373;13372;6.0;4.0
13374;13373;6.0;4.0
13375;13374;6.0;4.0
13376;13375;6.0;4.0
13377;13376;6.0;4.0
13378;13377;6.0;4.0
13379;13378;6.0;4.0
13380;13379;6.0;4.0
13381;13380;6.0;4.0
13382;13381;6.0;4.0
13383;13382;6.0;4.0
13384;13383;6.0;4.0
13385;13384;6.0;4.0
13386;13385;6.0;4.0
13387;13386;6.0;4.0
13388;13387;6.0;4.0
13389;13388;6.0;4.0
13390;13389;6.0;4.0
13391;13390;6.0;4.0
13392;13391;6.0;4.0
13393;13392;6.0;4.0
13394;13393;6.0;4.0
13395;13394;6.0;4.0
13396;13395;6.0;4.0
13397;13396;6.0;4.0
13398;13397;6.0;4.0
13399;13398;6.0;4.0
13400;13399;6.0;4.0
13401;13400;6.0;4.0
13402;13401;6.0;4.0
13403;13402;6.0;4.0
13404;13403;6.0;4.0
13405;13404;6.0;4.0
13406;13405;6.0;4.0
13407;13406;6.0;4.0
13408;13407;6.0;4.0
13409;13408;6.0;4.0
13410;13409;6.0;4.0
13411;13410;6.0;4.0
13412;13411;6.0;4.0
13413;13412;6.0;4.0
13414;13413;6.0;4.0
13415;13414;6.0;4.0
13416;13415;6.0;4.0
13417;13416;6.0;4.0
13418;13417;6.0;4.0
13419;13418;5.0;3.0
13420;13419;5.0;3.0
13421;13420;5.0;3.0
13422;13421;5.0;3.0
13423;13422;5.0;3.0
13424;13423;5.0;3.0
13425;13424;5.0;3.0
13426;13425;5.0;3.0
13427;13426;5.0;3.0
13428;13427;5.0;3.0
13429;13428;5.0;3.0
13430;13429;5.0;3.0
13431;13430;5.0;3.0
13432;13431;5.0;3.0
13433;13432;5.0;3.0
13434;13433;5.0;3.0
13435;13434;5.0;3.0
13436;13435;5.0;3.0
13437;13436;5.0;3.0
13438;13437;5.0;3.0
13439;13438;5.0;3.0
13440;13439;5.0;3.0
13441;13440;5.0;3.0
13442;13441;5.0;3.0
13443;13442;5.0;3.0
13444;13443;5.0;3.0
13445;13444;5.0;3.0
13446;13445;5.0;3.0
13447;13446;5.0;3.0
13448;13447;5.0;3.0
13449;13448;5.0;3.0
13450;13449;5.0;3.0
13451;13450;5.0;3.0
13452;13451;5.0;3.0
13453;13452;5.0;3.0
13454;13453;5.0;3.0
13455;13454;5.0;3.0
13456;13455;5.0;3.0
13457;13456;5.0;3.0
13458;13457;5.0;3.0
13459;13458;5.0;3.0
13460;13459;5.0;3.0
13461;13460;5.0;3.0
13462;13461;5.0;3.0
13463;13462;5.0;3.0
13464;13463;5.0;3.0
13465;13464;5.0;3.0
13466;13465;5.0;3.0
13467;13466;5.0;3.0
13468;13467;5.0;3.0
13469;13468;5.0;3.0
13470;13469;5.0;3.0
13471;13470;5.0;3.0
13472;13471;5.0;3.0
13473;13472;5.0;3.0
13474;13473;5.0;3.0
13475;13474;5.0;3.0
13476;13475;5.0;3.0
13477;13476;5.0;3.0
13478;13477;5.0;3.0
13479;13478;5.0;3.0
13480;13479;5.0;3.0
13481;13480;5.0;3.0
13482;13481;5.0;3.0
13483;13482;5.0;3.0
13484;13483;5.0;3.0
13485;13484;5.0;3.0
13486;13485;5.0;3.0
13487;13486;5.0;3.0
13488;13487;5.0;3.0
13489;13488;5.0;3.0
13490;13489;5.0;3.0
13491;13490;5.0;3.0
13492;13491;5.0;3.0
13493;13492;5.0;3.0
13494;13493;5.0;3.0
13495;13494;5.0;3.0
13496;13495;5.0;3.0
13497;13496;5.0;3.0
13498;13497;5.0;3.0
13499;13498;5.0;3.0
13500;13499;5.0;3.0
13501;13500;5.0;3.0
13502;13501;5.0;3.0
13503;13502;5.0;3.0
13504;13503;5.0;3.0
13505;13504;5.0;3.0
13506;13505;5.0;3.0
13507;13506;5.0;3.0
13508;13507;5.0;3.0
13509;13508;5.0;3.0
13510;13509;5.0;3.0
13511;13510;5.0;3.0
13512;13511;5.0;3.0
13513;13512;5.0;3.0
13514;13513;5.0;3.0
13515;13514;5.0;3.0
13516;13515;5.0;3.0
13517;13516;5.0;3.0
13518;13517;5.0;3.0
13519;13518;6.0;4.0
13520;13519;6.0;4.0
13521;13520;6.0;4.0
13522;13521;6.0;4.0
13523;13522;6.0;4.0
13524;13523;6.0;4.0
13525;13524;6.0;4.0
13526;13525;6.0;4.0
13527;13526;6.0;4.0
13528;13527;6.0;4.0
13529;13528;6.0;4.0
13530;13529;6.0;4.0
13531;13530;6.0;4.0
13532;13531;6.0;4.0
13533;13532;6.0;4.0
13534;13533;6.0;4.0
13535;13534;6.0;4.0
13536;13535;6.0;4.0
13537;13536;6.0;4.0
13538;13537;6.0;4.0
13539;13538;6.0;4.0
13540;13539;6.0;4.0
13541;13540;6.0;4.0
13542;13541;6.0;4.0
13543;13542;6.0;4.0
13544;13543;6.0;4.0
13545;13544;6.0;4.0
13546;13545;6.0;4.0
13547;13546;6.0;4.0
13548;13547;6.0;4.0
13549;13548;6.0;4.0
13550;13549;6.0;4.0
13551;13550;6.0;4.0
13552;13551;6.0;4.0
13553;13552;6.0;4.0
13554;13553;6.0;4.0
13555;13554;6.0;4.0
13556;13555;6.0;4.0
13557;13556;6.0;4.0
13558;13557;6.0;4.0
13559;13558;6.0;4.0
13560;13559;6.0;4.0
13561;13560;6.0;4.0
13562;13561;6.0;4.0
13563;13562;6.0;4.0
13564;13563;6.0;4.0
13565;13564;6.0;4.0
13566;13565;6.0;4.0
13567;13566;6.0;4.0
13568;13567;6.0;4.0
13569;13568;6.0;4.0
13570;13569;6.0;4.0
13571;13570;6.0;4.0
13572;13571;6.0;4.0
13573;13572;6.0;4.0
13574;13573;6.0;4.0
13575;13574;6.0;4.0
13576;13575;6.0;4.0
13577;13576;6.0;4.0
13578;13577;6.0;4.0
13579;13578;6.0;4.0
13580;13579;6.0;4.0
13581;13580;6.0;4.0
13582;13581;6.0;4.0
13583;13582;6.0;4.0
13584;13583;6.0;4.0
13585;13584;6.0;4.0
13586;13585;6.0;4.0
13587;13586;6.0;4.0
13588;13587;6.0;4.0
13589;13588;6.0;4.0
13590;13589;6.0;4.0
13591;13590;6.0;4.0
13592;13591;6.0;4.0
13593;13592;6.0;4.0
13594;13593;6.0;4.0
13595;13594;6.0;4.0
13596;13595;6.0;4.0
13597;13596;6.0;4.0
13598;13597;6.0;4.0
13599;13598;6.0;4.0
13600;13599;6.0;4.0
13601;13600;6.0;4.0
13602;13601;6.0;4.0
13603;13602;6.0;4.0
13604;13603;6.0;4.0
13605;13604;6.0;4.0
13606;13605;6.0;4.0
13607;13606;6.0;4.0
13608;13607;6.0;4.0
13609;13608;6.0;4.0
13610;13609;6.0;4.0
13611;13610;6.0;4.0
13612;13611;6.0;4.0
13613;13612;6.0;4.0
13614;13613;6.0;4.0
13615;13614;6.0;4.0
13616;13615;6.0;4.0
13617;13616;6.0;4.0
13618;13617;6.0;4.0
13619;13618;8.0;3.0
13620;13619;8.0;3.0
13621;13620;8.0;3.0
13622;13621;8.0;3.0
13623;13622;8.0;3.0
13624;13623;8.0;3.0
13625;13624;8.0;3.0
13626;13625;8.0;3.0
13627;13626;8.0;3.0
13628;13627;8.0;3.0
13629;13628;8.0;3.0
13630;13629;8.0;3.0
13631;13630;8.0;3.0
13632;13631;8.0;3.0
13633;13632;8.0;3.0
13634;13633;8.0;3.0
13635;13634;8.0;3.0
13636;13635;8.0;3.0
13637;13636;8.0;3.0
13638;13637;8.0;3.0
13639;13638;8.0;3.0
13640;13639;8.0;3.0
13641;13640;8.0;3.0
13642;13641;8.0;3.0
13643;13642;7.0;3.0
13644;13643;7.0;3.0
13645;13644;7.0;3.0
13646;13645;7.0;3.0
13647;13646;7.0;3.0
13648;13647;7.0;3.0
13649;13648;7.0;3.0
13650;13649;7.0;3.0
13651;13650;7.0;3.0
13652;13651;7.0;3.0
13653;13652;7.0;3.0
13654;13653;7.0;3.0
13655;13654;7.0;3.0
13656;13655;7.0;3.0
13657;13656;7.0;3.0
13658;13657;7.0;3.0
13659;13658;7.0;3.0
13660;13659;7.0;3.0
13661;13660;7.0;3.0
13662;13661;7.0;3.0
13663;13662;7.0;3.0
13664;13663;7.0;3.0
13665;13664;7.0;3.0
13666;13665;7.0;3.0
13667;13666;7.0;3.0
13668;13667;7.0;3.0
13669;13668;7.0;3.0
13670;13669;7.0;3.0
13671;13670;7.0;3.0
13672;13671;7.0;3.0
13673;13672;7.0;3.0
13674;13673;7.0;3.0
13675;13674;7.0;3.0
13676;13675;7.0;3.0
13677;13676;7.0;3.0
13678;13677;7.0;3.0
13679;13678;7.0;3.0
13680;13679;7.0;3.0
13681;13680;7.0;3.0
13682;13681;7.0;3.0
13683;13682;7.0;3.0
13684;13683;7.0;3.0
13685;13684;7.0;3.0
13686;13685;7.0;3.0
13687;13686;7.0;3.0
13688;13687;7.0;3.0
13689;13688;7.0;3.0
13690;13689;7.0;3.0
13691;13690;7.0;3.0
13692;13691;7.0;3.0
13693;13692;7.0;3.0
13694;13693;7.0;3.0
13695;13694;7.0;3.0
13696;13695;7.0;3.0
13697;13696;7.0;3.0
13698;13697;7.0;3.0
13699;13698;7.0;3.0
13700;13699;7.0;3.0
13701;13700;7.0;3.0
13702;13701;7.0;3.0
13703;13702;7.0;3.0
13704;13703;7.0;3.0
13705;13704;7.0;3.0
13706;13705;7.0;3.0
13707;13706;7.0;3.0
13708;13707;7.0;3.0
13709;13708;7.0;3.0
13710;13709;7.0;3.0
13711;13710;7.0;3.0
13712;13711;7.0;3.0
13713;13712;7.0;3.0
13714;13713;7.0;3.0
13715;13714;7.0;3.0
13716;13715;7.0;3.0
13717;13716;7.0;3.0
13718;13717;7.0;3.0
13719;13718;7.0;3.0
13720;13719;7.0;3.0
13721;13720;7.0;3.0
13722;13721;7.0;3.0
13723;13722;7.0;3.0
13724;13723;7.0;3.0
13725;13724;7.0;3.0
13726;13725;7.0;3.0
13727;13726;7.0;3.0
13728;13727;7.0;3.0
13729;13728;7.0;3.0
13730;13729;7.0;3.0
13731;13730;7.0;3.0
13732;13731;7.0;3.0
13733;13732;7.0;3.0
13734;13733;7.0;3.0
13735;13734;7.0;3.0
13736;13735;7.0;3.0
13737;13736;7.0;3.0
13738;13737;7.0;3.0
13739;13738;7.0;3.0
13740;13739;7.0;3.0
13741;13740;7.0;3.0
13742;13741;7.0;3.0
13743;13742;7.0;3.0
13744;13743;7.0;3.0
13745;13744;7.0;3.0
13746;13745;7.0;3.0
13747;13746;7.0;3.0
13748;13747;7.0;3.0
13749;13748;7.0;3.0
13750;13749;7.0;3.0
13751;13750;7.0;3.0
13752;13751;7.0;3.0
13753;13752;7.0;3.0
13754;13753;7.0;3.0
13755;13754;7.0;3.0
13756;13755;7.0;3.0
13757;13756;7.0;3.0
13758;13757;7.0;3.0
13759;13758;7.0;3.0
13760;13759;7.0;3.0
13761;13760;7.0;3.0
13762;13761;7.0;3.0
13763;13762;7.0;3.0
13764;13763;7.0;3.0
13765;13764;7.0;3.0
13766;13765;7.0;3.0
13767;13766;7.0;3.0
13768;13767;7.0;3.0
13769;13768;7.0;3.0
13770;13769;7.0;3.0
13771;13770;7.0;3.0
13772;13771;7.0;3.0
13773;13772;11.0;6.0
13774;13773;11.0;6.0
13775;13774;11.0;6.0
13776;13775;11.0;6.0
13777;13776;11.0;6.0
13778;13777;11.0;6.0
13779;13778;11.0;6.0
13780;13779;11.0;6.0
13781;13780;11.0;6.0
13782;13781;11.0;6.0
13783;13782;11.0;6.0
13784;13783;11.0;6.0
13785;13784;11.0;6.0
13786;13785;11.0;6.0
13787;13786;11.0;6.0
13788;13787;11.0;6.0
13789;13788;11.0;6.0
13790;13789;11.0;6.0
13791;13790;11.0;6.0
13792;13791;11.0;6.0
13793;13792;11.0;6.0
13794;13793;11.0;6.0
13795;13794;11.0;6.0
13796;13795;11.0;6.0
13797;13796;11.0;6.0
13798;13797;11.0;6.0
13799;13798;11.0;6.0
13800;13799;11.0;6.0
